date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2023-04-10,Akwaba,"48, 52, 57, 51, 26","08, 58, 27, 88, 12"
2023-04-11,La Matinale,"72, 13, 44, 15, 81","41, 39, 74, 25, 17"
2023-04-11,Digital 23h,"34, 83, 19, 39, 03","76, 28, 15, 85, 59"
2023-04-11,Emergence,"53, 84, 26, 21, 52","88, 43, 50, 16, 28"
2023-04-11,Digital Reveil 7h,"50, 17, 55, 71, 37","05, 41, 25, 57, 02"
2023-04-11,Sika,"65, 58, 61, 67, 38","89, 50, 51, 71, 72"
2023-04-11,Lucky Tuesday,"40, 20, 53, 13, 04",
2023-04-11,Digital 21h,"47, 30, 22, 34, 46","73, 24, 03, 04, 45"
2023-04-12,Fortune,"53, 70, 56, 59, 78","84, 25, 62, 64, 35"
2023-04-12,Midweek,"73, 17, 33, 28, 40",
2023-04-12,Premiere Heure,"56, 83, 31, 22, 69","65, 58, 12, 16, 41"
2023-04-12,Digital 23h,"14, 66, 80, 08, 87","85, 44, 79, 71, 28"
2023-04-12,Digital 21h,"83, 35, 01, 49, 50","54, 39, 15, 02, 56"
2023-04-12,Baraka,"02, 39, 12, 69, 44","42, 15, 84, 05, 27"
2023-04-12,Digital Reveil 7h,"09, 37, 80, 22, 30","02, 29, 84, 05, 01"
2023-04-13,Privilege,"46, 47, 39, 43, 36","40, 86, 10, 07, 29"
2023-04-13,Fortune Thursday,"25, 02, 24, 68, 85",
2023-04-13,Digital 23h,"62, 32, 05, 74, 44","11, 84, 10, 87, 39"
2023-04-13,Kado,"39, 66, 89, 21, 09","81, 22, 35, 04, 36"
2023-04-13,Digital Reveil 7h,"58, 02, 09, 60, 21","35, 29, 87, 64, 07"
2023-04-13,Digital 21h,"02, 78, 41, 24, 05","61, 63, 32, 85, 60"
2023-04-13,Monni,"67, 13, 69, 54, 79","60, 62, 80, 05, 36"
2023-04-14,Cash,"56, 29, 44, 23, 70","01, 49, 62, 34, 81"
2023-04-14,Wari,"90, 54, 09, 63, 77","59, 32, 31, 52, 22"
2023-04-14,Solution,"08, 77, 33, 44, 74","24, 72, 67, 01, 34"
2023-04-14,Digital Reveil 7h,"15, 53, 64, 01, 75","54, 42, 57, 18, 51"
2023-04-14,Digital 23h,"89, 69, 75, 28, 12","29, 11, 35, 45, 02"
2023-04-14,Digital 21h,"27, 72, 39, 65, 79","21, 11, 70, 75, 49"
2023-04-14,Friday Bonanza,"60, 33, 12, 35, 29",
2023-04-15,Digital 23h,"79, 41, 33, 18, 68","88, 51, 56, 59, 04"
2023-04-15,Digital 21h,"27, 25, 32, 67, 62","69, 26, 48, 13, 14"
2023-04-15,Special Weekend 3h,"83, 22, 53, 66, 27","43, 61, 21, 29, 07"
2023-04-15,Moaye,"52, 62, 26, 22, 38","58, 19, 87, 37, 31"
2023-04-15,Digital Reveil 7h,"06, 66, 62, 65, 01","69, 05, 61, 72, 21"
2023-04-15,National,"42, 14, 63, 41, 71",
2023-04-15,Diamant,"58, 10, 17, 54, 35","47, 84, 86, 67, 53"
2023-04-15,Soutra,"50, 56, 81, 05, 18","89, 65, 62, 09, 36"
2023-04-15,Special Weekend 1h,"71, 03, 72, 20, 48","66, 62, 25, 52, 08"
2023-04-16,Special Weekend 3h,"48, 65, 28, 49, 70","29, 90, 19, 69, 83"
2023-04-16,Digital Reveil 7h,"76, 39, 08, 89, 25","33, 74, 65, 64, 37"
2023-04-16,Digital 21h,"52, 53, 77, 24, 37","90, 28, 72, 11, 08"
2023-04-16,Prestige,"88, 14, 79, 42, 73","48, 34, 85, 44, 24"
2023-04-16,Digital 23h,"51, 54, 34, 68, 04","33, 52, 27, 31, 39"
2023-04-16,Awale,"63, 65, 55, 83, 77","12, 32, 37, 44, 16"
2023-04-16,Special Weekend 1h,"09, 46, 30, 06, 73","47, 07, 89, 88, 43"
2023-04-16,Espoir,"33, 42, 39, 88, 62","17, 54, 47, 23, 20"
2023-04-16,Benediction,"64, 12, 79, 74, 82","04, 52, 41, 84, 66"
2023-04-17,Monday Special,"23, 73, 07, 57, 44",
2023-04-17,Akwaba,"37, 41, 06, 12, 30","42, 65, 79, 09, 26"
2023-04-17,Etoile,"08, 12, 16, 75, 18","67, 45, 05, 61, 85"
2023-04-17,Reveil,"51, 62, 88, 40, 15","26, 20, 55, 48, 71"
2023-04-17,Digital 23h,"06, 85, 54, 20, 29","80, 87, 88, 51, 65"
2023-04-17,Digital 21h,"03, 11, 31, 14, 60","36, 44, 47, 72, 62"
2023-04-17,Digital Reveil 7h,"70, 64, 60, 68, 51","17, 61, 25, 75, 72"
2023-04-18,Emergence,"48, 76, 04, 02, 55","12, 46, 85, 37, 23"
2023-04-18,Digital Reveil 7h,"85, 07, 72, 90, 73","88, 38, 41, 54, 64"
2023-04-18,Sika,"48, 47, 55, 30, 77","81, 86, 21, 40, 73"
2023-04-18,Digital 21h,"89, 33, 48, 47, 05","41, 65, 46, 13, 30"
2023-04-18,La Matinale,"15, 26, 53, 29, 35","67, 90, 09, 65, 06"
2023-04-18,Lucky Tuesday,"36, 65, 13, 49, 56",
2023-04-18,Digital 23h,"87, 18, 28, 13, 14","73, 27, 10, 72, 08"
2023-04-19,Digital Reveil 7h,"44, 46, 75, 16, 12","56, 87, 52, 10, 04"
2023-04-19,Digital 21h,"61, 62, 79, 53, 46","86, 59, 39, 28, 81"
2023-04-19,Midweek,"88, 71, 21, 87, 79",
2023-04-19,Digital 23h,"47, 02, 38, 75, 29","69, 12, 51, 74, 57"
2023-04-19,Fortune,"64, 51, 31, 49, 55","28, 02, 16, 88, 08"
2023-04-19,Baraka,"45, 68, 58, 28, 65","14, 41, 36, 79, 08"
2023-04-19,Premiere Heure,"23, 86, 58, 45, 83","31, 68, 39, 21, 48"
2023-04-20,Digital 23h,"30, 37, 32, 75, 62","29, 49, 28, 16, 85"
2023-04-20,Kado,"44, 87, 78, 10, 35","37, 50, 38, 42, 16"
2023-04-20,Monni,"02, 80, 23, 37, 25","21, 59, 89, 62, 58"
2023-04-20,Privilege,"89, 90, 33, 69, 36","50, 74, 26, 48, 45"
2023-04-20,Fortune Thursday,"10, 46, 01, 15, 40",
2023-04-20,Digital Reveil 7h,"84, 49, 78, 70, 77","89, 58, 62, 45, 42"
2023-04-20,Digital 21h,"36, 20, 83, 41, 05","47, 40, 27, 04, 59"
2023-04-21,Digital 21h,"27, 03, 10, 81, 13","85, 62, 58, 31, 51"
2023-04-21,Friday Bonanza,"44, 81, 10, 67, 80",
2023-04-21,Digital 23h,"90, 48, 53, 54, 76","49, 29, 19, 83, 22"
2023-04-21,Cash,"59, 65, 23, 29, 50","37, 18, 28, 73, 80"
2023-04-21,Solution,"77, 58, 42, 39, 25","85, 78, 88, 48, 11"
2023-04-21,Wari,"69, 77, 34, 07, 74","60, 46, 43, 54, 66"
2023-04-21,Digital Reveil 7h,"73, 01, 38, 14, 11","23, 41, 21, 79, 54"
2023-04-22,Soutra,"30, 87, 62, 50, 10","45, 77, 16, 74, 28"
2023-04-22,Digital 23h,"19, 86, 44, 58, 13","37, 24, 71, 06, 50"
2023-04-22,Moaye,"47, 21, 74, 49, 45","57, 29, 66, 84, 22"
2023-04-22,Diamant,"72, 55, 41, 88, 36","50, 62, 25, 65, 35"
2023-04-22,National,"72, 34, 04, 07, 53",
2023-04-22,Special Weekend 3h,"88, 08, 01, 64, 25","62, 70, 83, 67, 52"
2023-04-22,Special Weekend 1h,"08, 26, 87, 05, 23","50, 40, 29, 15, 85"
2023-04-22,Digital 21h,"88, 36, 34, 49, 59","56, 63, 05, 79, 86"
2023-04-22,Digital Reveil 7h,"54, 63, 22, 86, 61","73, 84, 67, 02, 33"
2023-04-23,Digital 23h,"83, 45, 43, 08, 46","02, 33, 14, 68, 84"
2023-04-23,Digital Reveil 7h,"16, 54, 52, 13, 58","50, 42, 64, 24, 49"
2023-04-23,Digital 21h,"59, 15, 63, 30, 72","46, 85, 19, 62, 61"
2023-04-23,Awale,"79, 73, 40, 10, 25","89, 49, 19, 64, 13"
2023-04-23,Espoir,"50, 23, 51, 61, 21","70, 08, 86, 19, 54"
2023-04-23,Prestige,"42, 31, 43, 61, 77","22, 13, 14, 85, 82"
2023-04-23,Special Weekend 1h,"44, 51, 87, 18, 36","03, 06, 80, 40, 85"
2023-04-23,Benediction,"71, 88, 02, 40, 74","85, 57, 33, 76, 15"
2023-04-23,Special Weekend 3h,"83, 47, 78, 03, 15","31, 18, 58, 74, 66"
2023-04-24,Digital Reveil 7h,"08, 88, 75, 50, 22","90, 62, 43, 05, 73"
2023-04-24,Digital 23h,"22, 28, 06, 46, 65","74, 09, 56, 57, 64"
2023-04-24,Etoile,"25, 61, 79, 82, 26","49, 67, 85, 65, 70"
2023-04-24,Reveil,"52, 65, 59, 39, 06","04, 36, 70, 67, 71"
2023-04-24,Akwaba,"38, 73, 72, 63, 27","03, 60, 87, 53, 02"
2023-04-24,Day Off,"83, 39, 90, 68, 61","64, 20, 65, 37, 16"
2023-04-24,Digital 21h,"76, 90, 52, 26, 27","53, 56, 33, 41, 84"
2023-04-25,Digital 23h,"29, 11, 31, 54, 67","76, 49, 74, 78, 14"
2023-04-25,Emergence,"34, 42, 18, 02, 55","35, 09, 17, 15, 50"
2023-04-25,Sika,"90, 57, 02, 49, 81","27, 29, 03, 41, 01"
2023-04-25,Digital 21h,"20, 01, 02, 59, 31","68, 32, 30, 17, 35"
2023-04-25,La Matinale,"02, 12, 68, 22, 50","42, 29, 20, 39, 37"
2023-04-25,Digital Reveil 7h,"89, 44, 65, 72, 48","45, 24, 19, 54, 03"
2023-04-25,Lucky Tuesday,"41, 85, 47, 24, 87",
2023-04-26,Digital 23h,"57, 22, 47, 11, 62","84, 02, 17, 41, 82"
2023-04-26,Digital 21h,"73, 29, 86, 07, 62","15, 89, 60, 70, 38"
2023-04-26,Digital Reveil 7h,"76, 48, 80, 29, 65","30, 34, 87, 61, 75"
2023-04-26,Fortune,"61, 38, 89, 14, 84","04, 85, 33, 10, 81"
2023-04-26,Midweek,"23, 55, 31, 59, 47",
2023-04-26,Baraka,"21, 18, 49, 10, 79","09, 51, 87, 80, 02"
2023-04-26,Premiere Heure,"14, 05, 27, 16, 49","24, 19, 63, 43, 48"
2023-04-27,Digital Reveil 7h,"86, 18, 47, 63, 20","59, 75, 79, 48, 04"
2023-04-27,Digital 21h,"11, 24, 63, 06, 77","76, 37, 17, 50, 31"
2023-04-27,Kado,"79, 41, 64, 59, 12","71, 85, 30, 81, 09"
2023-04-27,Digital 23h,"41, 20, 13, 82, 11","68, 25, 78, 30, 65"
2023-04-27,Monni,"51, 11, 62, 23, 25","82, 36, 71, 35, 78"
2023-04-27,Privilege,"85, 52, 45, 23, 64","72, 20, 32, 01, 48"
2023-04-27,Fortune Thursday,"07, 57, 36, 61, 18",
2023-04-28,Friday Bonanza,"81, 57, 34, 60, 78",
2023-04-28,Digital Reveil 7h,"48, 27, 16, 78, 64","55, 43, 60, 74, 39"
2023-04-28,Digital 23h,"09, 72, 11, 21, 31","48, 70, 78, 23, 44"
2023-04-28,Digital 21h,"14, 21, 71, 29, 68","23, 24, 50, 90, 33"
2023-04-28,Solution,"28, 11, 90, 36, 25","41, 26, 15, 73, 88"
2023-04-28,Cash,"68, 87, 58, 52, 74","56, 18, 06, 70, 73"
2023-04-28,Wari,"84, 30, 44, 66, 07","49, 57, 85, 51, 28"
2023-04-29,Digital 21h,"29, 56, 33, 54, 78","26, 01, 80, 65, 44"
2023-04-29,Special Weekend 1h,"65, 30, 83, 81, 22","69, 11, 64, 36, 01"
2023-04-29,Special Weekend 3h,"42, 84, 18, 47, 07","17, 88, 67, 30, 03"
2023-04-29,Soutra,"08, 09, 41, 31, 37","42, 82, 04, 50, 72"
2023-04-29,Digital Reveil 7h,"66, 62, 28, 40, 58","80, 61, 52, 22, 70"
2023-04-29,Moaye,"38, 07, 84, 23, 24","71, 52, 79, 78, 81"
2023-04-29,National,"07, 75, 29, 84, 82",
2023-04-29,Digital 23h,"49, 60, 44, 04, 81","69, 52, 84, 30, 22"
2023-04-29,Diamant,"89, 85, 77, 69, 06","31, 53, 40, 13, 62"
2023-04-30,Digital 21h,"82, 34, 78, 69, 16","46, 38, 29, 35, 68"
2023-04-30,Digital 23h,"62, 88, 58, 27, 87","61, 74, 50, 26, 31"
2023-04-30,Benediction,"74, 90, 71, 46, 65","25, 51, 68, 22, 60"
2023-04-30,Special Weekend 1h,"63, 08, 47, 85, 77","03, 64, 18, 78, 21"
2023-04-30,Espoir,"90, 04, 55, 30, 45","79, 31, 03, 20, 06"
2023-04-30,Special Weekend 3h,"69, 72, 82, 74, 86","09, 81, 90, 46, 18"
2023-04-30,Awale,"90, 36, 49, 37, 38","14, 33, 75, 12, 85"
2023-04-30,Digital Reveil 7h,"23, 85, 21, 77, 81","10, 14, 07, 50, 47"
2023-04-30,Prestige,"72, 06, 33, 54, 15","82, 77, 21, 38, 70"
2023-05-01,Digital Reveil 7h,"51, 18, 71, 04, 85","61, 27, 73, 31, 14"
2023-05-01,Digital 21h,"90, 08, 51, 02, 15","12, 61, 68, 28, 01"
2023-05-01,Reveil,"54, 07, 35, 53, 30","46, 55, 13, 83, 36"
2023-05-01,Digital 23h,"02, 01, 23, 48, 40","50, 37, 56, 34, 35"
2023-05-01,Etoile,"74, 82, 65, 46, 25","61, 53, 58, 22, 34"
2023-05-01,Akwaba,"83, 32, 44, 36, 05","02, 51, 48, 31, 18"
2023-05-01,Day Off,"60, 89, 33, 88, 26","55, 57, 41, 83, 04"
2023-05-02,Digital 23h,"82, 52, 46, 15, 66","83, 68, 78, 07, 42"
2023-05-02,Digital Reveil 7h,"39, 47, 53, 54, 21","07, 62, 10, 42, 09"
2023-05-02,La Matinale,"45, 18, 75, 24, 90","26, 55, 56, 53, 73"
2023-05-02,Lucky Tuesday,"38, 68, 07, 09, 66",
2023-05-02,Digital 21h,"55, 61, 40, 60, 52","90, 01, 63, 87, 45"
2023-05-02,Sika,"70, 37, 65, 33, 38","08, 01, 21, 04, 88"
2023-05-02,Emergence,"12, 63, 58, 73, 20","65, 30, 36, 16, 02"
2023-05-03,Digital 21h,"52, 90, 21, 64, 25","09, 71, 48, 61, 56"
2023-05-03,Digital 23h,"34, 45, 15, 63, 41","26, 85, 10, 84, 65"
2023-05-03,Digital Reveil 7h,"86, 32, 51, 90, 27","23, 68, 71, 46, 64"
2023-05-03,Fortune,"80, 29, 86, 84, 44","46, 33, 34, 63, 77"
2023-05-03,Midweek,"34, 58, 05, 53, 26",
2023-05-03,Baraka,"13, 22, 39, 03, 70","12, 01, 14, 46, 35"
2023-05-03,Premiere Heure,"76, 60, 02, 32, 73","85, 10, 11, 61, 12"
2023-05-04,Digital 23h,"88, 01, 05, 83, 22","28, 39, 72, 52, 15"
2023-05-04,Digital Reveil 7h,"73, 68, 36, 69, 39","51, 80, 33, 12, 19"
2023-05-04,Digital 21h,"50, 48, 85, 10, 07","72, 02, 37, 61, 53"
2023-05-04,Kado,"43, 50, 08, 01, 34","80, 58, 11, 36, 23"
2023-05-04,Privilege,"39, 83, 37, 38, 87","26, 56, 06, 79, 51"
2023-05-04,Monni,"66, 32, 50, 06, 17","53, 52, 09, 27, 14"
2023-05-04,Fortune Thursday,"15, 21, 67, 46, 16",
2023-05-05,Friday Bonanza,"79, 15, 54, 53, 24",
2023-05-05,Cash,"83, 76, 66, 26, 58","64, 50, 52, 17, 62"
2023-05-05,Digital 23h,"81, 33, 30, 86, 34","24, 57, 16, 75, 31"
2023-05-05,Digital Reveil 7h,"21, 15, 76, 70, 68","75, 25, 06, 66, 49"
2023-05-05,Solution,"16, 60, 89, 59, 26","30, 38, 65, 49, 05"
2023-05-05,Wari,"05, 88, 35, 86, 04","65, 70, 58, 30, 01"
2023-05-05,Digital 21h,"09, 53, 80, 81, 28","65, 25, 83, 77, 62"
2023-05-06,Special Weekend 3h,"31, 89, 46, 13, 21","22, 60, 80, 08, 44"
2023-05-06,National,"53, 08, 56, 85, 67",
2023-05-06,Digital Reveil 7h,"80, 16, 56, 24, 79","30, 78, 73, 88, 68"
2023-05-06,Special Weekend 1h,"34, 85, 15, 33, 41","39, 62, 53, 64, 23"
2023-05-06,Diamant,"21, 90, 83, 38, 50","69, 62, 67, 31, 19"
2023-05-06,Digital 23h,"48, 45, 46, 30, 65","21, 05, 72, 28, 11"
2023-05-06,Soutra,"39, 41, 12, 01, 42","05, 54, 37, 80, 68"
2023-05-06,Digital 21h,"34, 14, 23, 51, 53","62, 27, 16, 17, 40"
2023-05-06,Moaye,"12, 36, 19, 86, 08","03, 11, 10, 14, 58"
2023-05-07,Digital 21h,"75, 76, 21, 58, 34","90, 27, 71, 04, 17"
2023-05-07,Digital Reveil 7h,"55, 21, 57, 31, 85","52, 76, 27, 39, 65"
2023-05-07,Digital 23h,"50, 34, 08, 75, 67","06, 84, 17, 55, 24"
2023-05-07,Benediction,"43, 85, 42, 65, 13","86, 01, 58, 73, 40"
2023-05-07,Espoir,"36, 30, 85, 22, 26","02, 15, 40, 45, 03"
2023-05-07,Awale,"52, 07, 29, 41, 63","54, 02, 73, 88, 47"
2023-05-07,Prestige,"41, 79, 78, 20, 28","18, 16, 72, 70, 83"
2023-05-07,Special Weekend 1h,"16, 75, 37, 24, 65","32, 38, 09, 76, 36"
2023-05-07,Special Weekend 3h,"68, 35, 08, 29, 74","69, 44, 67, 55, 85"
2023-05-08,Akwaba,"34, 86, 11, 52, 13","65, 18, 25, 61, 66"
2023-05-08,Digital 23h,"08, 84, 31, 90, 80","09, 28, 15, 14, 32"
2023-05-08,Digital Reveil 7h,"52, 65, 71, 23, 53","60, 56, 09, 32, 12"
2023-05-08,Digital 21h,"42, 74, 09, 08, 29","32, 83, 50, 30, 65"
2023-05-08,Monday Special,"66, 86, 37, 13, 49",
2023-05-08,Reveil,"71, 72, 33, 18, 43","80, 65, 12, 11, 47"
2023-05-08,Etoile,"76, 41, 11, 78, 54","77, 09, 59, 31, 27"
2023-05-09,Emergence,"19, 31, 48, 57, 71","34, 42, 36, 90, 50"
2023-05-09,Lucky Tuesday,"22, 15, 78, 44, 50",
2023-05-09,Digital Reveil 7h,"88, 70, 30, 81, 68","02, 86, 90, 26, 47"
2023-05-09,Digital 23h,"89, 33, 78, 01, 31","48, 64, 11, 05, 60"
2023-05-09,Digital 21h,"09, 37, 45, 07, 72","82, 59, 13, 54, 68"
2023-05-09,Sika,"35, 44, 29, 33, 57","03, 41, 48, 07, 70"
2023-05-09,La Matinale,"03, 87, 75, 71, 86","89, 06, 53, 43, 04"
2023-05-10,Baraka,"52, 04, 76, 83, 80","32, 16, 12, 89, 42"
2023-05-10,Midweek,"79, 39, 61, 77, 32",
2023-05-10,Fortune,"50, 57, 01, 10, 75","07, 11, 69, 32, 40"
2023-05-10,Premiere Heure,"73, 51, 80, 28, 16","54, 88, 38, 83, 39"
2023-05-10,Digital 21h,"19, 08, 22, 30, 66","60, 28, 85, 13, 34"
2023-05-10,Digital 23h,"74, 31, 64, 18, 14","89, 62, 21, 03, 86"
2023-05-10,Digital Reveil 7h,"25, 79, 46, 27, 73","19, 03, 32, 28, 02"
2023-05-11,Digital Reveil 7h,"70, 62, 08, 61, 25","47, 04, 55, 26, 32"
2023-05-11,Fortune Thursday,"41, 53, 47, 49, 40",
2023-05-11,Monni,"69, 86, 85, 87, 01","36, 68, 54, 37, 63"
2023-05-11,Privilege,"01, 05, 41, 79, 17","11, 22, 51, 90, 28"
2023-05-11,Digital 23h,"56, 25, 88, 08, 71","26, 14, 54, 72, 18"
2023-05-11,Digital 21h,"49, 31, 13, 27, 63","76, 80, 09, 83, 48"
2023-05-11,Kado,"36, 67, 50, 02, 38","25, 45, 53, 24, 32"
2023-05-12,Cash,"28, 14, 09, 75, 47","34, 77, 53, 10, 90"
2023-05-12,Digital 23h,"10, 66, 46, 89, 67","44, 86, 31, 42, 19"
2023-05-12,Solution,"19, 45, 59, 27, 90","82, 88, 69, 60, 15"
2023-05-12,Digital Reveil 7h,"09, 01, 08, 21, 75","13, 15, 69, 63, 57"
2023-05-12,Friday Bonanza,"38, 74, 82, 40, 54",
2023-05-12,Wari,"54, 74, 41, 56, 42","45, 23, 79, 78, 83"
2023-05-12,Digital 21h,"04, 67, 40, 13, 44","21, 46, 86, 50, 41"
2023-05-13,Digital 21h,"50, 04, 82, 76, 73","23, 08, 79, 07, 71"
2023-05-13,Diamant,"31, 90, 65, 58, 78","28, 23, 26, 64, 46"
2023-05-13,National,"26, 78, 51, 12, 85",
2023-05-13,Moaye,"90, 29, 15, 45, 52","59, 50, 18, 04, 16"
2023-05-13,Soutra,"80, 65, 41, 10, 28","78, 25, 30, 82, 06"
2023-05-13,Special Weekend 3h,"71, 08, 52, 26, 35","43, 28, 88, 87, 19"
2023-05-13,Special Weekend 1h,"05, 47, 72, 28, 63","32, 53, 03, 51, 57"
2023-05-13,Digital Reveil 7h,"37, 18, 70, 47, 71","67, 39, 40, 09, 48"
2023-05-13,Digital 23h,"88, 58, 67, 19, 09","75, 61, 49, 39, 60"
2023-05-14,Benediction,"71, 03, 13, 38, 30","43, 15, 69, 31, 10"
2023-05-14,Awale,"68, 40, 38, 76, 72","02, 62, 45, 32, 07"
2023-05-14,Prestige,"26, 89, 39, 01, 27","41, 61, 51, 65, 47"
2023-05-14,Special Weekend 3h,"76, 01, 81, 42, 27","82, 88, 89, 32, 25"
2023-05-14,Espoir,"75, 03, 25, 54, 78","37, 09, 67, 39, 41"
2023-05-14,Digital 21h,"19, 23, 86, 77, 17","87, 49, 01, 73, 52"
2023-05-14,Digital Reveil 7h,"32, 20, 65, 57, 68","05, 22, 83, 86, 43"
2023-05-14,Special Weekend 1h,"41, 54, 22, 48, 37","04, 73, 57, 08, 40"
2023-05-14,Digital 23h,"31, 63, 22, 57, 71","11, 72, 60, 03, 69"
2023-05-15,Reveil,"27, 53, 66, 54, 39","08, 56, 38, 46, 22"
2023-05-15,Akwaba,"53, 79, 41, 71, 38","47, 62, 18, 59, 74"
2023-05-15,Etoile,"58, 30, 20, 82, 08","45, 68, 89, 84, 81"
2023-05-15,Monday Special,"26, 67, 36, 46, 28",
2023-05-15,Digital 23h,"01, 08, 61, 56, 41","23, 33, 19, 75, 74"
2023-05-15,Digital 21h,"70, 42, 53, 25, 69","13, 59, 40, 89, 79"
2023-05-15,Digital Reveil 7h,"48, 63, 29, 88, 17","56, 08, 37, 68, 61"
2023-05-16,Lucky Tuesday,"50, 18, 67, 25, 41",
2023-05-16,Digital Reveil 7h,"40, 78, 90, 17, 19","14, 12, 72, 61, 39"
2023-05-16,La Matinale,"33, 45, 18, 38, 02","23, 16, 77, 07, 19"
2023-05-16,Digital 23h,"60, 06, 19, 58, 05","67, 40, 38, 01, 02"
2023-05-16,Sika,"46, 71, 57, 55, 22","06, 87, 52, 24, 23"
2023-05-16,Digital 21h,"01, 19, 21, 31, 64","66, 62, 33, 38, 16"
2023-05-16,Emergence,"31, 40, 85, 55, 78","83, 51, 28, 20, 57"
2023-05-17,Midweek,"07, 75, 55, 54, 82",
2023-05-17,Baraka,"16, 62, 89, 36, 45","69, 17, 75, 30, 24"
2023-05-17,Digital Reveil 7h,"33, 61, 68, 48, 32","85, 03, 60, 35, 29"
2023-05-17,Fortune,"68, 76, 78, 52, 43","29, 63, 19, 62, 44"
2023-05-17,Digital 23h,"64, 68, 16, 83, 57","21, 59, 80, 74, 58"
2023-05-17,Digital 21h,"22, 01, 67, 43, 10","26, 57, 69, 25, 45"
2023-05-17,Premiere Heure,"62, 11, 60, 64, 90","23, 86, 66, 19, 43"
2023-05-18,Digital 23h,"28, 90, 76, 50, 16","42, 14, 88, 11, 80"
2023-05-18,Digital Reveil 7h,"83, 17, 16, 70, 28","84, 10, 78, 80, 29"
2023-05-18,Monni,"16, 38, 82, 61, 28","34, 60, 57, 81, 63"
2023-05-18,Digital 21h,"48, 70, 29, 28, 05","21, 64, 10, 53, 90"
2023-05-18,Privilege,"03, 36, 46, 49, 72","86, 04, 27, 09, 69"
2023-05-18,Kado,"25, 21, 35, 66, 81","44, 45, 01, 34, 80"
2023-05-18,Fortune Thursday,"67, 72, 81, 63, 46",
2023-05-19,Wari,"80, 65, 09, 81, 05","39, 17, 56, 43, 24"
2023-05-19,Friday Bonanza,"04, 45, 88, 34, 83",
2023-05-19,Solution,"67, 02, 21, 18, 06","30, 29, 41, 48, 49"
2023-05-19,Cash,"20, 03, 80, 54, 59","27, 89, 57, 70, 83"
2023-05-19,Digital 23h,"68, 67, 36, 25, 57","73, 61, 41, 58, 88"
2023-05-19,Digital Reveil 7h,"72, 79, 54, 89, 09","02, 19, 48, 06, 16"
2023-05-19,Digital 21h,"83, 03, 49, 40, 26","67, 81, 60, 10, 43"
2023-05-20,Moaye,"21, 70, 89, 90, 84","76, 57, 43, 77, 16"
2023-05-20,Soutra,"88, 52, 72, 90, 36","60, 86, 74, 75, 11"
2023-05-20,National,"66, 31, 29, 57, 70",
2023-05-20,Digital 21h,"58, 16, 53, 66, 69","83, 29, 68, 36, 37"
2023-05-20,Diamant,"03, 06, 33, 76, 20","53, 79, 70, 86, 49"
2023-05-20,Special Weekend 3h,"90, 72, 49, 20, 84","88, 64, 85, 03, 23"
2023-05-20,Special Weekend 1h,"68, 11, 12, 82, 27","67, 04, 52, 62, 40"
2023-05-20,Digital Reveil 7h,"51, 15, 31, 37, 78","46, 54, 84, 43, 01"
2023-05-20,Digital 23h,"90, 84, 61, 82, 11","50, 19, 78, 77, 55"
2023-05-21,Digital Reveil 7h,"87, 19, 27, 31, 67","59, 05, 12, 26, 54"
2023-05-21,Digital 23h,"90, 33, 03, 17, 35","01, 47, 28, 69, 67"
2023-05-21,Awale,"69, 41, 86, 67, 14","15, 55, 48, 80, 90"
2023-05-21,Prestige,"38, 10, 36, 01, 33","73, 37, 46, 63, 19"
2023-05-21,Benediction,"09, 01, 03, 44, 06","66, 52, 62, 64, 46"
2023-05-21,Special Weekend 3h,"59, 39, 10, 85, 58","76, 06, 19, 90, 64"
2023-05-21,Special Weekend 1h,"37, 43, 66, 35, 63","41, 64, 28, 77, 56"
2023-05-21,Digital 21h,"52, 56, 54, 79, 76","46, 58, 15, 84, 59"
2023-05-21,Espoir,"10, 68, 35, 20, 54","32, 84, 48, 52, 63"
2023-05-22,Etoile,"71, 17, 18, 23, 13","70, 52, 39, 40, 21"
2023-05-22,Reveil,"88, 86, 49, 40, 43","58, 01, 30, 44, 66"
2023-05-22,Digital 23h,"03, 62, 28, 86, 85","84, 71, 64, 21, 79"
2023-05-22,Monday Special,"07, 15, 19, 05, 24",
2023-05-22,Digital 21h,"34, 90, 55, 52, 17","49, 74, 79, 82, 70"
2023-05-22,Akwaba,"57, 80, 09, 08, 29","34, 41, 74, 51, 86"
2023-05-22,Digital Reveil 7h,"69, 34, 40, 86, 72","90, 68, 44, 39, 25"
2023-05-23,Lucky Tuesday,"63, 57, 52, 31, 77",
2023-05-23,Sika,"39, 29, 51, 04, 79","66, 67, 59, 01, 11"
2023-05-23,Digital Reveil 7h,"07, 13, 21, 69, 08","36, 37, 50, 48, 52"
2023-05-23,Emergence,"79, 57, 60, 47, 42","85, 08, 34, 65, 87"
2023-05-23,Digital 23h,"90, 23, 43, 02, 01","89, 04, 06, 11, 82"
2023-05-23,Digital 21h,"63, 21, 42, 15, 78","73, 85, 56, 76, 88"
2023-05-23,La Matinale,"79, 66, 35, 71, 76","42, 85, 56, 20, 60"
2023-05-24,Midweek,"79, 65, 22, 81, 72",
2023-05-24,Fortune,"10, 22, 70, 15, 04","32, 80, 46, 05, 28"
2023-05-24,Premiere Heure,"19, 74, 43, 78, 85","72, 28, 41, 01, 29"
2023-05-24,Baraka,"48, 08, 29, 31, 59","85, 25, 64, 38, 15"
